340294;Rick Ankiel;2001;1,0;Pitcher;3
340294;Rick Ankiel;2004;1,0;Pitcher;4
340294;Rick Ankiel;2007;0,9792;Jardinero;96
340294;Rick Ankiel;2008;0,9677;Jardinero;248
340294;Rick Ankiel;2009;0,9765;Jardinero;213
340294;Rick Ankiel;2010;0,9733;Jardinero;150
340294;Rick Ankiel;2011;0,9961;Jardinero;255
340294;Rick Ankiel;2012;0,9832;Jardinero;119
340294;Rick Ankiel;2013;0,9759;Jardinero;83
340295;Dean Anna;2014;0,96;Campocorto;25
340296;Bill Annis;1884;0,9;Jardinero;30
340297;Cap Anson;1871;0,755;Tercera Base;151
340297;Cap Anson;1872;0,7522;Tercera Base;230
340297;Cap Anson;1873;0,8974;Primera Base;526
340297;Cap Anson;1874;0,874;Primera Base;389
340297;Cap Anson;1875;0,8813;Primera Base;455
340297;Cap Anson;1876;0,8503;Tercera Base;334
340297;Cap Anson;1877;0,8754;Tercera Base;337
340297;Cap Anson;1878;0,8457;Jardinero;162
340297;Cap Anson;1879;0,9752;Primera Base;644
340297;Cap Anson;1880;0,9733;Primera Base;937
340297;Cap Anson;1881;0,9751;Primera Base;961
340297;Cap Anson;1882;0,9481;Primera Base;886
340297;Cap Anson;1883;0,9624;Primera Base;1118
340297;Cap Anson;1884;0,9533;Primera Base;1326
340297;Cap Anson;1885;0,9578;Primera Base;1351
340297;Cap Anson;1886;0,9609;Primera Base;1357
340297;Cap Anson;1887;0,9724;Primera Base;1340
340297;Cap Anson;1888;0,9857;Primera Base;1399
340297;Cap Anson;1889;0,9822;Primera Base;1515
340297;Cap Anson;1890;0,9779;Primera Base;1449
340297;Cap Anson;1891;0,9809;Primera Base;1518
340297;Cap Anson;1892;0,9725;Primera Base;1602
340297;Cap Anson;1893;0,9811;Primera Base;1061
340297;Cap Anson;1894;0,9901;Primera Base;803
340297;Cap Anson;1895;0,9849;Primera Base;1255
340297;Cap Anson;1896;0,9797;Primera Base;983
340297;Cap Anson;1897;0,9748;Primera Base;1071
340298;Eric Anthony;1989;1,0;Jardinero;35
340298;Eric Anthony;1990;0,9699;Jardinero;133
340298;Eric Anthony;1991;0,9857;Jardinero;70
340298;Eric Anthony;1992;0,9728;Jardinero;184
340298;Eric Anthony;1993;0,9876;Jardinero;242
340298;Eric Anthony;1994;0,9848;Jardinero;132
340298;Eric Anthony;1995;0,9745;Primera Base;157
340298;Eric Anthony;1996;0,9672;Jardinero;61
340298;Eric Anthony;1997;0,9655;Jardinero;29
340299;Roman Anthony;2025;0,9894;Jardinero;94
340301;Joe Antolick;1944;1,0;Catcher;10
340302;Bill Antonello;1953;0,9643;Jardinero;28
340303;John Antonelli;1944;1,0;Primera Base;38
340303;John Antonelli;1945;0,9558;Tercera Base;452
340304;Johnny Antonelli;1948;1,0;Pitcher;3
340304;Johnny Antonelli;1949;0,8261;Pitcher;23
340304;Johnny Antonelli;1950;0,9375;Pitcher;16
340304;Johnny Antonelli;1953;0,9756;Pitcher;41
340304;Johnny Antonelli;1954;0,9697;Pitcher;66
340304;Johnny Antonelli;1955;0,9636;Pitcher;55
340304;Johnny Antonelli;1956;0,9836;Pitcher;61
340304;Johnny Antonelli;1957;0,9231;Pitcher;39
340304;Johnny Antonelli;1958;0,9024;Pitcher;41
340304;Johnny Antonelli;1959;0,963;Pitcher;54
340304;Johnny Antonelli;1960;1,0;Pitcher;21
340304;Johnny Antonelli;1961;0,9334;Pitcher;15
340305;Matt Antonelli;2008;0,973;Segunda Base;74
340306;Tejay Antone;2020;1,0;Pitcher;8
340306;Tejay Antone;2021;1,0;Pitcher;7
340306;Tejay Antone;2023;1,0;Pitcher;1
340307;Nori Aoki;2012;0,9876;Jardinero;242
340307;Nori Aoki;2013;0,9901;Jardinero;302
340307;Nori Aoki;2014;0,9909;Jardinero;219
340307;Nori Aoki;2015;1,0;Jardinero;140
340307;Nori Aoki;2016;0,9948;Jardinero;194
340307;Nori Aoki;2017;0,9929;Jardinero;141
340308;Luis Aparicio;1956;0,9539;Campocorto;759
340308;Luis Aparicio;1957;0,972;Campocorto;715
340308;Luis Aparicio;1958;0,9728;Campocorto;773
340308;Luis Aparicio;1959;0,9699;Campocorto;765
340308;Luis Aparicio;1960;0,9794;Campocorto;874
340308;Luis Aparicio;1961;0,9616;Campocorto;781
340308;Luis Aparicio;1962;0,9734;Campocorto;752
340308;Luis Aparicio;1963;0,9826;Campocorto;690
340308;Luis Aparicio;1964;0,9789;Campocorto;712
340308;Luis Aparicio;1965;0,9713;Campocorto;697
340308;Luis Aparicio;1966;0,9777;Campocorto;761
340308;Luis Aparicio;1967;0,9568;Campocorto;579
340308;Luis Aparicio;1968;0,9769;Campocorto;823
340308;Luis Aparicio;1969;0,9759;Campocorto;831
340308;Luis Aparicio;1970;0,9761;Campocorto;752
340308;Luis Aparicio;1971;0,9708;Campocorto;548
340308;Luis Aparicio;1972;0,9682;Campocorto;503
340308;Luis Aparicio;1973;0,9659;Campocorto;615
340309;Bob Apodaca;1974;0,9091;Pitcher;22
340309;Bob Apodaca;1975;0,9677;Pitcher;31
340309;Bob Apodaca;1976;1,0;Pitcher;25
340309;Bob Apodaca;1977;0,9565;Pitcher;23
340310;Luis Aponte;1980;1,0;Pitcher;2
340310;Luis Aponte;1981;1,0;Pitcher;7
340310;Luis Aponte;1982;1,0;Pitcher;27
340310;Luis Aponte;1983;1,0;Pitcher;18
340310;Luis Aponte;1984;1,0;Pitcher;6
340311;Sherten Apostel;2020;0,9487;Primera Base;39
340313;Kevin Appier;1989;1,0;Pitcher;1
340313;Kevin Appier;1990;0,9231;Pitcher;39
340313;Kevin Appier;1991;0,9583;Pitcher;48
340313;Kevin Appier;1992;0,9756;Pitcher;41
340313;Kevin Appier;1993;0,9756;Pitcher;41
340313;Kevin Appier;1994;1,0;Pitcher;20
340313;Kevin Appier;1995;1,0;Pitcher;36
340313;Kevin Appier;1996;1,0;Pitcher;34
340313;Kevin Appier;1997;0,9762;Pitcher;42
340313;Kevin Appier;1998;1,0;Pitcher;1
340313;Kevin Appier;1999;0,9714;Pitcher;35
340313;Kevin Appier;2000;0,9565;Pitcher;23
340313;Kevin Appier;2001;0,9412;Pitcher;34
340313;Kevin Appier;2002;1,0;Pitcher;32
340313;Kevin Appier;2003;1,0;Pitcher;10
340313;Kevin Appier;2004;1,0;Pitcher;2
340314;Ed Appleton;1915;0,9111;Pitcher;45
340314;Ed Appleton;1916;0,9231;Pitcher;13
340315;Fred Applegate;1904;1,0;Pitcher;8
340316;Gideon Applegate;1945;0,8889;Tercera Base;9
340317;Pete Appleton;1927;1,0;Pitcher;12
340317;Pete Appleton;1928;1,0;Pitcher;31
340317;Pete Appleton;1930;0,9474;Pitcher;38
340317;Pete Appleton;1931;0,9091;Pitcher;22
340317;Pete Appleton;1932;1,0;Pitcher;25
340317;Pete Appleton;1933;1,0;Pitcher;1
340317;Pete Appleton;1936;0,9808;Pitcher;52
340317;Pete Appleton;1937;0,9808;Pitcher;52
340317;Pete Appleton;1938;0,9048;Pitcher;42
340317;Pete Appleton;1939;0,9545;Pitcher;22
340317;Pete Appleton;1940;0,9231;Pitcher;13
340317;Pete Appleton;1941;1,0;Pitcher;7
340317;Pete Appleton;1942;1,0;Pitcher;14
340317;Pete Appleton;1945;1,0;Pitcher;5
340318;Red Applegate;1947;0,8571;Pitcher;7
340319;Luke Appling;1930;0,8788;Campocorto;33
340319;Luke Appling;1931;0,8993;Campocorto;427
340319;Luke Appling;1932;0,9336;Campocorto;738
340319;Luke Appling;1933;0,9391;Campocorto;903
340319;Luke Appling;1934;0,9467;Campocorto;656
340319;Luke Appling;1935;0,9581;Campocorto;930
340319;Luke Appling;1936;0,9507;Campocorto;832
340319;Luke Appling;1937;0,9437;Campocorto;870
340319;Luke Appling;1938;0,9532;Campocorto;427
340319;Luke Appling;1939;0,9506;Campocorto;789
340319;Luke Appling;1940;0,9526;Campocorto;780
340319;Luke Appling;1941;0,9481;Campocorto;809
340319;Luke Appling;1942;0,9476;Campocorto;725
340319;Luke Appling;1943;0,9569;Campocorto;836
340319;Luke Appling;1945;0,93;Campocorto;100
340319;Luke Appling;1946;0,951;Campocorto;796
340319;Luke Appling;1947;0,9493;Campocorto;691
340319;Luke Appling;1948;0,944;Campocorto;625
340319;Luke Appling;1949;0,9643;Campocorto;729
340319;Luke Appling;1950;0,9845;Primera Base;193
340320;Aristides Aquino;2019;0,9804;Jardinero;102
340320;Aristides Aquino;2020;1,0;Jardinero;22
340320;Aristides Aquino;2021;0,9659;Jardinero;88
340320;Aristides Aquino;2022;0,9682;Jardinero;157
340321;Greg Aquino;2004;1,0;Pitcher;7
340321;Greg Aquino;2005;1,0;Pitcher;11
340321;Greg Aquino;2006;1,0;Pitcher;11
340321;Greg Aquino;2007;1,0;Pitcher;1
340321;Greg Aquino;2008;1,0;Pitcher;1
340321;Greg Aquino;2009;1,0;Pitcher;6
340322;Jayson Aquino;2017;0,0;Pitcher;1
340323;Luis Aquino;1986;1,0;Pitcher;2
340323;Luis Aquino;1988;0,8;Pitcher;5
340323;Luis Aquino;1989;1,0;Pitcher;34
340323;Luis Aquino;1990;1,0;Pitcher;14
340323;Luis Aquino;1991;0,9211;Pitcher;38
340323;Luis Aquino;1992;1,0;Pitcher;20
340323;Luis Aquino;1993;0,9756;Pitcher;41
340323;Luis Aquino;1994;1,0;Pitcher;15
340323;Luis Aquino;1995;1,0;Pitcher;7
340324;Angel Aragon;1916;0,88;Tercera Base;25
340324;Angel Aragon;1917;0,9722;Tercera Base;36
340326;Jonathan Aranda;2022;0,9596;Segunda Base;99
340326;Jonathan Aranda;2023;0,9759;Primera Base;83
340326;Jonathan Aranda;2024;1,0;Primera Base;156
340326;Jonathan Aranda;2025;0,9932;Primera Base;734
340327;Pedro Arango;1926;0,9792;Primera Base;480
340327;Pedro Arango;1935;0,9286;Tercera Base;56
340327;Pedro Arango;1939;0,9577;Primera Base;71
340328;Victor Arano;2017;1,0;Pitcher;1
340328;Victor Arano;2018;1,0;Pitcher;7
340328;Victor Arano;2022;0,6667;Pitcher;3
340329;Elvis Araujo;2015;1,0;Pitcher;7
340329;Elvis Araujo;2016;1,0;Pitcher;4
340330;Pedro Araujo;2018;1,0;Pitcher;9
340331;Jonathan Arauz;2020;0,9744;Segunda Base;78
340331;Jonathan Arauz;2021;0,9565;Campocorto;69
340331;Jonathan Arauz;2022;0,9355;Tercera Base;31
340331;Jonathan Arauz;2023;0,9859;Tercera Base;71
340332;Maurice Archdeacon;1923;0,9184;Jardinero;49
340332;Maurice Archdeacon;1924;0,9577;Jardinero;189
340332;Maurice Archdeacon;1925;1,0;Jardinero;2
340333;Chris Archer;2012;0,8333;Pitcher;6
340333;Chris Archer;2013;0,9048;Pitcher;21
340333;Chris Archer;2014;0,871;Pitcher;31
340333;Chris Archer;2015;0,931;Pitcher;29
340333;Chris Archer;2016;0,9429;Pitcher;35
340333;Chris Archer;2017;0,9333;Pitcher;15
340333;Chris Archer;2018;0,9474;Pitcher;19
340333;Chris Archer;2019;0,9545;Pitcher;22
340333;Chris Archer;2022;1,0;Pitcher;8
340334;Fred Archer;1936;1,0;Pitcher;7
340334;Fred Archer;1937;1,0;Pitcher;1
340335;Jimmy Archer;1904;0,9189;Catcher;37
340335;Jimmy Archer;1907;0,9655;Catcher;87
340335;Jimmy Archer;1909;0,9601;Catcher;526
340335;Jimmy Archer;1910;0,9729;Primera Base;737
340335;Jimmy Archer;1911;0,9787;Catcher;703
340335;Jimmy Archer;1912;0,966;Catcher;676
340335;Jimmy Archer;1913;0,969;Catcher;677
340335;Jimmy Archer;1914;0,9732;Catcher;485
340335;Jimmy Archer;1915;0,9778;Catcher;586
340335;Jimmy Archer;1916;0,9786;Catcher;327
340335;Jimmy Archer;1918;0,9828;Catcher;174
340336;Jim Archer;1961;0,9545;Pitcher;44
340336;Jim Archer;1962;0,8333;Pitcher;6
340337;Luke Archer;1920;1,0;Pitcher;2
340337;Luke Archer;1922;1,0;Pitcher;15
340338;George Archie;1941;0,9644;Tercera Base;534
340338;George Archie;1946;1,0;Primera Base;40
340339;Francisco Arcia;2018;0,9906;Catcher;214
340340;Jose Arcia;1968;0,9765;Segunda Base;85
340340;Jose Arcia;1969;0,9664;Segunda Base;446
340340;Jose Arcia;1970;0,956;Campocorto;341
340341;Orlando Arcia;2016;0,981;Campocorto;263
340341;Orlando Arcia;2017;0,9709;Campocorto;688
340341;Orlando Arcia;2018;0,9636;Campocorto;412
340341;Orlando Arcia;2019;0,9755;Campocorto;572
340341;Orlando Arcia;2020;0,9834;Campocorto;181
340341;Orlando Arcia;2021;0,9623;Jardinero;53
340341;Orlando Arcia;2022;0,976;Segunda Base;208
340341;Orlando Arcia;2023;0,9768;Campocorto;518
340341;Orlando Arcia;2024;0,9808;Campocorto;572
340341;Orlando Arcia;2025;0,9711;Primera Base;242
340342;Oswaldo Arcia;2013;0,9885;Jardinero;174
340342;Oswaldo Arcia;2014;0,9755;Jardinero;204
340342;Oswaldo Arcia;2015;0,9737;Jardinero;38
340342;Oswaldo Arcia;2016;0,9818;Jardinero;110
340343;Dan Ardell;1961;1,0;Primera Base;13
340344;Rugger Ardizoia;1947;1,0;Pitcher;1
340345;Joe Ardner;1884;0,863;Segunda Base;146
340345;Joe Ardner;1890;0,9203;Segunda Base;502
340346;Danny Ardoin;2000;0,9888;Catcher;89
340346;Danny Ardoin;2004;0,9583;Catcher;24
340346;Danny Ardoin;2005;0,9881;Catcher;506
340346;Danny Ardoin;2006;0,9884;Catcher;258
340346;Danny Ardoin;2008;0,9928;Catcher;138
340347;Frank Arellanes;1908;0,875;Pitcher;24
340347;Frank Arellanes;1909;0,9255;Pitcher;94
340347;Frank Arellanes;1910;0,9487;Pitcher;39
340348;Nolan Arenado;2013;0,9732;Tercera Base;411
340348;Nolan Arenado;2014;0,9588;Tercera Base;364
340348;Nolan Arenado;2015;0,9665;Tercera Base;507
340348;Nolan Arenado;2016;0,9735;Tercera Base;490
340348;Nolan Arenado;2017;0,9787;Tercera Base;423
340348;Nolan Arenado;2018;0,9674;Tercera Base;430
340348;Nolan Arenado;2019;0,9803;Tercera Base;457
340348;Nolan Arenado;2020;0,9816;Tercera Base;163
340348;Nolan Arenado;2021;0,974;Tercera Base;423
340348;Nolan Arenado;2022;0,9683;Tercera Base;379
340348;Nolan Arenado;2023;0,9731;Tercera Base;335
340348;Nolan Arenado;2024;0,977;Tercera Base;392
340348;Nolan Arenado;2025;0,9823;Tercera Base;283
340349;J. P. Arencibia;2010;1,0;Catcher;51
340349;J. P. Arencibia;2011;0,9933;Catcher;900
340349;J. P. Arencibia;2012;0,9941;Catcher;683
340349;J. P. Arencibia;2013;0,9884;Catcher;951
340349;J. P. Arencibia;2014;0,9878;Catcher;328
340349;J. P. Arencibia;2015;0,9938;Catcher;161
340350;Mario Arencibia;1948;1,0;Jardinero;5
340351;Hank Arft;1948;0,9953;Primera Base;644
340351;Hank Arft;1950;0,9947;Primera Base;756
340351;Hank Arft;1951;0,9891;Primera Base;916
340351;Hank Arft;1952;0,9853;Primera Base;68
340352;Alex Arias;1992;0,9669;Campocorto;121
340352;Alex Arias;1993;0,9754;Segunda Base;244
340352;Alex Arias;1994;0,9778;Campocorto;90
340352;Alex Arias;1995;0,9534;Campocorto;193
340352;Alex Arias;1996;0,9615;Tercera Base;182
340352;Alex Arias;1997;0,9697;Tercera Base;66
340352;Alex Arias;1998;0,9849;Campocorto;133
340352;Alex Arias;1999;0,988;Campocorto;332
340352;Alex Arias;2000;0,9662;Campocorto;148
340352;Alex Arias;2001;0,9748;Primera Base;198
340352;Alex Arias;2002;0,8571;Tercera Base;7
340353;Alberto Arias;2007;1,0;Pitcher;1
340353;Alberto Arias;2008;0,75;Pitcher;4
340353;Alberto Arias;2009;0,8235;Pitcher;17
340354;Gabriel Arias;2022;0,8958;Tercera Base;48
340354;Gabriel Arias;2023;0,9837;Campocorto;368
340354;Gabriel Arias;2024;0,9589;Tercera Base;146
340354;Gabriel Arias;2025;0,9704;Campocorto;473
340355;George Arias;1996;0,96;Tercera Base;250
340355;George Arias;1997;0,95;Tercera Base;20
340355;George Arias;1998;0,9411;Tercera Base;34
340355;George Arias;1999;0,9412;Tercera Base;136
340356;Joaquin Arias;2006;1,0;Campocorto;20
340356;Joaquin Arias;2008;0,9829;Segunda Base;117
340356;Joaquin Arias;2009;1,0;Segunda Base;8
340356;Joaquin Arias;2010;0,9744;Segunda Base;156
340356;Joaquin Arias;2012;0,9675;Campocorto;277
340356;Joaquin Arias;2013;0,9782;Tercera Base;229
340356;Joaquin Arias;2014;0,9864;Primera Base;220
340356;Joaquin Arias;2015;0,9334;Campocorto;60
340357;Luarbert Arias;2025;1,0;Pitcher;1
340358;Rudy Arias;1959;1,0;Pitcher;13
340359;Kohei Arihara;2021;1,0;Pitcher;5
340359;Kohei Arihara;2022;1,0;Pitcher;2
340360;Mario Ariosa;1947;1,0;Jardinero;5
340361;Buzz Arlett;1931;0,9614;Jardinero;337
340362;Don Arlich;1965;1,0;Pitcher;1
340363;Steve Arlin;1969;1,0;Pitcher;1
340363;Steve Arlin;1970;1,0;Pitcher;4
340363;Steve Arlin;1971;0,9762;Pitcher;42
340363;Steve Arlin;1972;0,9444;Pitcher;54
340363;Steve Arlin;1973;1,0;Pitcher;32
340363;Steve Arlin;1974;0,8148;Pitcher;27
340365;Marcos Armas;1993;1,0;Primera Base;81
340366;Tony Armas;1976;1,0;Jardinero;3
340366;Tony Armas;1977;0,9806;Jardinero;309
340366;Tony Armas;1978;0,9909;Jardinero;219
340366;Tony Armas;1979;0,9757;Jardinero;206
340366;Tony Armas;1980;0,9751;Jardinero;401
340366;Tony Armas;1981;0,9926;Jardinero;269
340366;Tony Armas;1982;0,9828;Jardinero;348
340366;Tony Armas;1983;0,9851;Jardinero;336
340366;Tony Armas;1984;0,9737;Jardinero;342
340366;Tony Armas;1985;0,9832;Jardinero;179
340366;Tony Armas;1986;0,9691;Jardinero;259
340366;Tony Armas;1987;1,0;Jardinero;36
340366;Tony Armas;1988;0,9864;Jardinero;220
340366;Tony Armas;1989;0,9815;Jardinero;108
340367;Tony Armas;1999;1,0;Pitcher;1
340367;Tony Armas;2000;1,0;Pitcher;19
340367;Tony Armas;2001;0,9189;Pitcher;37
340367;Tony Armas;2002;1,0;Pitcher;37
340367;Tony Armas;2003;1,0;Pitcher;4
340367;Tony Armas;2004;1,0;Pitcher;15
340367;Tony Armas;2005;0,913;Pitcher;23
340367;Tony Armas;2006;1,0;Pitcher;27
340367;Tony Armas;2007;1,0;Pitcher;13
340367;Tony Armas;2008;1,0;Pitcher;3
340368;Charlie Armbruster;1905;0,9436;Catcher;195
340368;Charlie Armbruster;1906;0,956;Catcher;387
340368;Charlie Armbruster;1907;0,9403;Catcher;134
340369;Ed Armbrister;1973;0,9167;Jardinero;24
340369;Ed Armbrister;1974;1,0;Jardinero;1
340369;Ed Armbrister;1975;0,8667;Jardinero;15
340369;Ed Armbrister;1976;0,9722;Jardinero;36
340369;Ed Armbrister;1977;0,9032;Jardinero;31
340370;Harry Armbruster;1906;0,9708;Jardinero;137
340371;Orville Armbrust;1934;1,0;Pitcher;7
340372;Pablo Armenteros;1916;0,8333;Pitcher;30
340373;Rogelio Armenteros;2019;1,0;Pitcher;2
340376;Buddy Armour;1933;0,8333;Campocorto;24
340376;Buddy Armour;1938;0,9041;Campocorto;73
340376;Buddy Armour;1939;0,9252;Campocorto;107
340376;Buddy Armour;1940;0,9659;Campocorto;88
340376;Buddy Armour;1941;0,9355;Jardinero;62
340376;Buddy Armour;1943;1,0;Jardinero;26
340376;Buddy Armour;1944;0,9535;Jardinero;43
340376;Buddy Armour;1945;0,9737;Jardinero;38
340376;Buddy Armour;1946;1,0;Jardinero;29
340376;Buddy Armour;1947;0,9524;Jardinero;63
340377;Robert Armstrong;1871;0,8158;Jardinero;38
340378;George Armstrong;1946;1,0;Catcher;5
340379;Howard Armstrong;1911;1,0;Pitcher;2
340380;Jack Armstrong;1988;1,0;Pitcher;16
340380;Jack Armstrong;1989;1,0;Pitcher;10
340380;Jack Armstrong;1990;1,0;Pitcher;35
340380;Jack Armstrong;1991;0,9412;Pitcher;34
340380;Jack Armstrong;1992;0,9048;Pitcher;42
340380;Jack Armstrong;1993;0,9535;Pitcher;43
340380;Jack Armstrong;1994;1,0;Pitcher;1
340381;Jimmie Armstead;1938;0,8333;Pitcher;6
340381;Jimmie Armstead;1940;1,0;Jardinero;11
340381;Jimmie Armstead;1946;0,8667;Jardinero;15
340382;Mike Armstrong;1980;0,5;Pitcher;2
340382;Mike Armstrong;1982;1,0;Pitcher;17
340382;Mike Armstrong;1983;1,0;Pitcher;20
340382;Mike Armstrong;1984;0,9167;Pitcher;12
340382;Mike Armstrong;1985;1,0;Pitcher;2
340382;Mike Armstrong;1986;0,6667;Pitcher;3
340382;Mike Armstrong;1987;0,75;Pitcher;4
340383;Mule Armstrong;1913;0,9231;Catcher;13
340384;Shawn Armstrong;2016;1,0;Pitcher;2
340384;Shawn Armstrong;2017;1,0;Pitcher;3
340384;Shawn Armstrong;2018;1,0;Pitcher;4
340384;Shawn Armstrong;2019;1,0;Pitcher;3
340384;Shawn Armstrong;2020;0,0;Pitcher;1
340384;Shawn Armstrong;2021;0,75;Pitcher;4
340384;Shawn Armstrong;2022;1,0;Pitcher;5
340384;Shawn Armstrong;2023;1,0;Pitcher;6
340384;Shawn Armstrong;2024;1,0;Pitcher;4
340384;Shawn Armstrong;2025;1,0;Pitcher;5
340385;Harry Arndt;1902;0,8995;Jardinero;179
340385;Harry Arndt;1905;0,9553;Segunda Base;514
340385;Harry Arndt;1906;0,9659;Tercera Base;264
340385;Harry Arndt;1907;0,9783;Primera Base;46
340386;Larry Arndt;1989;1,0;Primera Base;10
340387;Billy Arnold;1872;1,0;Jardinero;2
340388;Chris Arnold;1971;0,9167;Segunda Base;12
340388;Chris Arnold;1972;0,9737;Tercera Base;76
340388;Chris Arnold;1973;0,9473;Catcher;19
340388;Chris Arnold;1974;0,9707;Segunda Base;171
340388;Chris Arnold;1975;0,9474;Segunda Base;19
340388;Chris Arnold;1976;0,9773;Segunda Base;44
340389;Jamie Arnold;1999;0,9167;Pitcher;24
340389;Jamie Arnold;2000;1,0;Pitcher;5
340390;Paul Arnold;1926;1,0;Jardinero;1
340390;Paul Arnold;1927;0,9844;Jardinero;64
340390;Paul Arnold;1928;0,9737;Jardinero;38
340390;Paul Arnold;1932;0,8333;Jardinero;6
340390;Paul Arnold;1934;0,9811;Jardinero;53
340390;Paul Arnold;1935;0,9672;Jardinero;61
340390;Paul Arnold;1936;1,0;Jardinero;2
340391;Scott Arnold;1988;1,0;Pitcher;1
340392;Tony Arnold;1986;1,0;Pitcher;13
340392;Tony Arnold;1987;1,0;Pitcher;22
340393;Morrie Arnovich;1936;1,0;Jardinero;38
340393;Morrie Arnovich;1937;0,9724;Jardinero;254
340393;Morrie Arnovich;1938;0,9829;Jardinero;351
340393;Morrie Arnovich;1939;0,9829;Jardinero;351
340393;Morrie Arnovich;1940;0,9828;Jardinero;232
340393;Morrie Arnovich;1941;0,9818;Jardinero;110
340393;Morrie Arnovich;1946;1,0;Jardinero;1
340394;Brad Arnsberg;1987;1,0;Pitcher;6
340394;Brad Arnsberg;1989;1,0;Pitcher;15
340394;Brad Arnsberg;1990;1,0;Pitcher;16
340394;Brad Arnsberg;1991;0,5;Pitcher;2
340394;Brad Arnsberg;1992;1,0;Pitcher;2
340395;Orie Arntzen;1943;0,8966;Pitcher;29
340396;Rene Arocha;1993;0,9024;Pitcher;41
340396;Rene Arocha;1994;1,0;Pitcher;14
340396;Rene Arocha;1995;1,0;Pitcher;11
340396;Rene Arocha;1997;1,0;Pitcher;5
340397;Jonathan Aro;2015;1,0;Pitcher;1
340398;Randy Arozarena;2019;1,0;Jardinero;12
340398;Randy Arozarena;2020;1,0;Jardinero;18
340398;Randy Arozarena;2021;0,9953;Jardinero;213
340398;Randy Arozarena;2022;0,9758;Jardinero;207
340398;Randy Arozarena;2023;1,0;Jardinero;253
340398;Randy Arozarena;2024;0,993;Jardinero;286
340398;Randy Arozarena;2025;0,9837;Jardinero;307
340399;Luis Arraez;2019;0,978;Segunda Base;227
340399;Luis Arraez;2020;0,9916;Segunda Base;119
340399;Luis Arraez;2021;0,9761;Segunda Base;335
340399;Luis Arraez;2022;0,9966;Primera Base;595
340399;Luis Arraez;2023;0,9935;Segunda Base;615
340399;Luis Arraez;2024;0,986;Primera Base;644
340399;Luis Arraez;2025;0,9987;Primera Base;825
340400;Jose Arredondo;2008;1,0;Pitcher;3
340400;Jose Arredondo;2009;1,0;Pitcher;8
340400;Jose Arredondo;2011;1,0;Pitcher;11
340400;Jose Arredondo;2012;0,9412;Pitcher;17
340401;Jake Arrieta;2010;0,913;Pitcher;23
340401;Jake Arrieta;2011;0,8929;Pitcher;28
340401;Jake Arrieta;2012;0,88;Pitcher;25
340401;Jake Arrieta;2013;0,9643;Pitcher;28
340401;Jake Arrieta;2014;0,9487;Pitcher;39
340401;Jake Arrieta;2015;0,9535;Pitcher;86
340401;Jake Arrieta;2016;0,9455;Pitcher;55
340401;Jake Arrieta;2017;0,9535;Pitcher;43
340401;Jake Arrieta;2018;0,8621;Pitcher;29
340401;Jake Arrieta;2019;0,9286;Pitcher;42
340401;Jake Arrieta;2020;1,0;Pitcher;10
340401;Jake Arrieta;2021;0,6923;Pitcher;13
340402;Gerry Arrigo;1961;1,0;Pitcher;2
340402;Gerry Arrigo;1963;1,0;Pitcher;5
340402;Gerry Arrigo;1964;0,9545;Pitcher;22
340402;Gerry Arrigo;1965;1,0;Pitcher;4
340402;Gerry Arrigo;1966;0,9231;Pitcher;13
340402;Gerry Arrigo;1967;1,0;Pitcher;5
340402;Gerry Arrigo;1968;0,9796;Pitcher;49
340402;Gerry Arrigo;1969;0,9;Pitcher;10
340402;Gerry Arrigo;1970;1,0;Pitcher;1
340403;Spencer Arrighetti;2024;1,0;Pitcher;13
340403;Spencer Arrighetti;2025;1,0;Pitcher;6
340404;Rolando Arrojo;1998;0,9344;Pitcher;61
340404;Rolando Arrojo;1999;1,0;Pitcher;32
340404;Rolando Arrojo;2000;0,9167;Pitcher;48
340404;Rolando Arrojo;2001;1,0;Pitcher;29
340404;Rolando Arrojo;2002;0,9048;Pitcher;21
340405;Bronson Arroyo;2000;0,8889;Pitcher;9
340405;Bronson Arroyo;2001;0,9;Pitcher;20
340405;Bronson Arroyo;2002;1,0;Pitcher;10
340405;Bronson Arroyo;2003;1,0;Pitcher;2
340405;Bronson Arroyo;2004;0,9524;Pitcher;42
340405;Bronson Arroyo;2005;0,9545;Pitcher;44
340405;Bronson Arroyo;2006;1,0;Pitcher;62
340405;Bronson Arroyo;2007;0,9744;Pitcher;39
340405;Bronson Arroyo;2008;1,0;Pitcher;49
340405;Bronson Arroyo;2009;0,9608;Pitcher;51
340405;Bronson Arroyo;2010;1,0;Pitcher;49
340405;Bronson Arroyo;2011;0,9286;Pitcher;56
340405;Bronson Arroyo;2012;1,0;Pitcher;47
340405;Bronson Arroyo;2013;0,9778;Pitcher;45
340405;Bronson Arroyo;2014;0,96;Pitcher;25
340405;Bronson Arroyo;2017;1,0;Pitcher;12
340406;Christian Arroyo;2017;0,9706;Tercera Base;102
340406;Christian Arroyo;2018;0,9783;Segunda Base;46
340406;Christian Arroyo;2019;0,9412;Tercera Base;34
340406;Christian Arroyo;2020;1,0;Segunda Base;61
340406;Christian Arroyo;2021;1,0;Segunda Base;174
340406;Christian Arroyo;2022;0,9884;Segunda Base;260
340406;Christian Arroyo;2023;0,9926;Segunda Base;269
340407;Fernando Arroyo;1975;1,0;Pitcher;17
340407;Fernando Arroyo;1977;0,9873;Pitcher;79
