346233;Andre Ethier;2010;0,1522;5750000,0;28;3
346233;Andre Ethier;2011;0,0781;9500000,0;29;4
346233;Andre Ethier;2012;0,0861;10950000,0;30;5
346233;Andre Ethier;2013;0,0671;13500000,0;31;6
346233;Andre Ethier;2014;0,0384;15500000,0;32;7
346233;Andre Ethier;2015;0,0491;18000000,0;33;8
346233;Andre Ethier;2016;0,0193;18000000,0;34;9
346241;Tony Eusebio;1994;3,9996;121500,0;27;0
346241;Tony Eusebio;1995;2,9744;160000,0;28;1
346241;Tony Eusebio;1996;1,1032;300000,0;29;2
346241;Tony Eusebio;1997;0,4366;650000,0;30;3
346241;Tony Eusebio;1998;0,2843;725000,0;31;4
346241;Tony Eusebio;1999;0,3686;900000,0;32;5
346241;Tony Eusebio;2000;0,4793;1100000,0;33;6
346241;Tony Eusebio;2001;0,3941;1300000,0;34;7
346258;Darrell Evans;1985;1,0124;1083333,0;38;0
346258;Darrell Evans;1986;1,0208;793333,0;39;1
346258;Darrell Evans;1987;1,9963;525000,0;40;2
346258;Darrell Evans;1988;0,74;860000,0;41;3
346258;Darrell Evans;1989;0,8195;415000,0;42;4
346260;Dwight Evans;1985;1,1778;800000,0;34;0
346260;Dwight Evans;1986;0,9913;1017757,0;35;1
346260;Dwight Evans;1987;1,3231;1070000,0;36;2
346260;Dwight Evans;1988;0,7254;1600000,0;37;3
346260;Dwight Evans;1989;0,9675;1100000,0;38;4
346260;Dwight Evans;1990;0,4548;1500000,0;39;5
346260;Dwight Evans;1991;0,9395;800000,0;40;6
346273;Terry Evans;2010;-3,7034;405000,0;28;0
346274;Tom Evans;2000;1,5989;220000,0;26;0
346277;Dana Eveland;2008;0,669;395000,0;25;0
346277;Dana Eveland;2010;-3,5754;419500,0;27;2
346278;Adam Everett;2002;-0,2351;366750,0;25;0
346278;Adam Everett;2004;1,2763;370000,0;27;2
346278;Adam Everett;2005;0,5704;445000,0;28;3
346278;Adam Everett;2006;0,1184;1900000,0;29;4
346278;Adam Everett;2007;0,0276;2800000,0;30;5
346278;Adam Everett;2008;0,0472;2800000,0;31;6
346278;Adam Everett;2009;0,2236;1000000,0;32;7
346278;Adam Everett;2010;-0,1314;1550000,0;33;8
346278;Adam Everett;2011;-0,1764;700000,0;34;9
346279;Carl Everett;1993;-9,94;109000,0;22;0
346279;Carl Everett;1994;-0,1717;118000,0;23;1
346279;Carl Everett;1995;4,3455;125000,0;24;2
346279;Carl Everett;1996;0,5836;178000,0;25;3
346279;Carl Everett;1997;2,1885;205000,0;26;4
346279;Carl Everett;1998;0,7134;1075000,0;27;5
346279;Carl Everett;1999;0,4108;2500000,0;28;6
346279;Carl Everett;2000;0,1711;5000333,0;29;7
346279;Carl Everett;2001;0,0771;7333333,0;30;8
346279;Carl Everett;2002;0,0764;8666666,0;31;9
346279;Carl Everett;2003;0,0935;9150000,0;32;10
346279;Carl Everett;2004;0,1756;3000000,0;33;11
346279;Carl Everett;2005;0,1253;4000000,0;34;12
346279;Carl Everett;2006;0,0794;3400000,0;35;13
346302;Scott Eyre;1997;8,0455;150000,0;25;0
346302;Scott Eyre;1998;-8,1635;185000,0;26;1
346302;Scott Eyre;2003;1,6453;725000,0;31;6
346302;Scott Eyre;2004;-1,5575;1000000,0;32;7
346302;Scott Eyre;2005;-0,3972;1540000,0;33;8
346302;Scott Eyre;2006;-0,5185;3033333,0;34;9
346302;Scott Eyre;2007;-0,3974;3833333,0;35;10
346303;Willie Eyre;2006;-4,8101;327000,0;28;0
346311;Jorge Fabregas;1994;0,2538;109000,0;24;0
346311;Jorge Fabregas;1995;0,0787;111500,0;25;1
346311;Jorge Fabregas;1996;1,0945;175000,0;26;2
346311;Jorge Fabregas;1997;0,7204;275000,0;27;3
346311;Jorge Fabregas;1998;-0,1315;1050000,0;28;4
346311;Jorge Fabregas;1999;-0,0071;2050000,0;29;5
346311;Jorge Fabregas;2001;-0,0357;500000,0;31;7
346311;Jorge Fabregas;2002;-0,4397;500000,0;32;8
346323;Brandon Fahey;2008;0,3438;390000,0;27;0
346342;Brian Falkenborg;2004;-1,9654;302500,0;26;4
346353;Jeurys Familia;2014;5,3614;502550,0;25;1
346354;Rikkert Faneyte;1995;-1,0711;115000,0;26;0
346365;Paul Faries;1991;-2,4489;100000,0;26;0
346365;Paul Faries;1992;13,1778;122500,0;27;1
346366;Monty Fariss;1992;1,5769;109000,0;25;0
346366;Monty Fariss;1993;0,2609;136000,0;26;1
346374;Howard Farmer;1990;9,0307;100000,0;24;0
346379;Kyle Farnsworth;1999;-4,5525;200000,0;23;0
346379;Kyle Farnsworth;2000;-3,8411;235000,0;24;1
346379;Kyle Farnsworth;2001;-6,41;245000,0;25;2
346379;Kyle Farnsworth;2002;-4,0746;410000,0;26;3
346379;Kyle Farnsworth;2003;-2,5326;600000,0;27;4
346379;Kyle Farnsworth;2004;-1,1125;1400000,0;28;5
346400;Sal Fasano;1996;0,7413;109000,0;25;0
346400;Sal Fasano;1998;2,0797;175000,0;27;2
346400;Sal Fasano;2000;1,351;240000,0;29;4
346400;Sal Fasano;2001;0,6146;375000,0;30;5
346400;Sal Fasano;2006;0,4332;425000,0;35;10
346401;Jeff Fassero;1992;-3,7982;129000,0;29;0
346401;Jeff Fassero;1993;-6,985;187500,0;30;1
346401;Jeff Fassero;1994;-3,8231;315000,0;31;2
346401;Jeff Fassero;1995;-0,7363;1500000,0;32;3
346401;Jeff Fassero;1996;-0,3549;2800000,0;33;4
346401;Jeff Fassero;1997;-0,1338;3466667,0;34;5
346401;Jeff Fassero;1998;-0,301;5016667,0;35;6
346401;Jeff Fassero;1999;-0,3112;5016667,0;36;7
346401;Jeff Fassero;2000;-0,7042;2000000,0;37;8
346401;Jeff Fassero;2001;-0,6544;2400000,0;38;9
346401;Jeff Fassero;2002;0,1228;2800000,0;39;10
346401;Jeff Fassero;2003;-1,2157;1250000,0;40;11
346401;Jeff Fassero;2004;-0,7014;500000,0;41;12
346401;Jeff Fassero;2005;-3,0236;500000,0;42;13
346401;Jeff Fassero;2006;-0,2294;750000,0;43;14
346418;Carlos Febles;1999;2,1648;200000,0;23;0
346418;Carlos Febles;2000;0,599;250000,0;24;1
346418;Carlos Febles;2001;0,8599;310000,0;25;2
346418;Carlos Febles;2002;0,5091;775000,0;26;3
346418;Carlos Febles;2003;-0,0034;775000,0;27;4
346421;Tim Federowicz;2013;0,8206;491000,0;26;0
346432;Mike Felder;1987;4,8643;75000,0;26;0
346432;Mike Felder;1988;-6,1539;102500,0;27;1
346432;Mike Felder;1989;1,9555;97500,0;28;2
346432;Mike Felder;1990;1,8995;260000,0;29;3
346432;Mike Felder;1992;0,7359;650000,0;31;5
346432;Mike Felder;1993;-0,2368;850000,0;32;6
346432;Mike Felder;1994;-0,228;850000,0;33;7
346434;Scott Feldman;2009;-3,6858;434680,0;26;3
346434;Scott Feldman;2010;-0,0473;2425000,0;27;4
346434;Scott Feldman;2012;-0,0094;6500000,0;29;6
346434;Scott Feldman;2013;-0,0276;6000000,0;30;7
346434;Scott Feldman;2014;-0,1388;12000000,0;31;8
346434;Scott Feldman;2015;0,1296;10000000,0;32;9
346434;Scott Feldman;2016;-0,1899;8000000,0;33;10
346441;Junior Felix;1989;7,7196;68000,0;22;0
346441;Junior Felix;1990;5,0886;155000,0;23;1
346441;Junior Felix;1991;1,5446;310000,0;24;2
346441;Junior Felix;1992;0,419;640000,0;25;3
346441;Junior Felix;1993;0,2034;1250000,0;26;4
346441;Junior Felix;1994;2,4098;350000,0;27;5
346443;Neftali Feliz;2012;-3,3314;502000,0;24;2
346444;Pedro Feliz;2001;1,0804;201000,0;26;0
346444;Pedro Feliz;2002;0,8688;222000,0;27;1
346444;Pedro Feliz;2003;1,9436;325000,0;28;2
346444;Pedro Feliz;2004;0,8532;850000,0;29;3
346444;Pedro Feliz;2005;0,182;2325000,0;30;4
346444;Pedro Feliz;2006;0,1036;4000000,0;31;5
346444;Pedro Feliz;2007;0,0723;5100000,0;32;6
346444;Pedro Feliz;2008;0,1367;3000000,0;33;7
346444;Pedro Feliz;2009;0,0934;5000000,0;34;8
346444;Pedro Feliz;2010;-0,0049;4500000,0;35;9
346464;Felix Fermin;1988;7,1869;67500,0;25;0
346464;Felix Fermin;1989;-0,05;85000,0;26;1
346464;Felix Fermin;1990;0,9193;190000,0;27;2
346464;Felix Fermin;1991;0,35;575000,0;28;3
346464;Felix Fermin;1992;0,2693;950000,0;29;4
346464;Felix Fermin;1993;0,0849;975000,0;30;5
346464;Felix Fermin;1994;0,3019;1000000,0;31;6
346464;Felix Fermin;1995;-0,4532;900000,0;32;7
346464;Felix Fermin;1996;-0,7075;850000,0;33;8
346469;Alex Fernandez;1997;-0,0418;7000000,0;28;6
346469;Alex Fernandez;1999;0,0432;7000000,0;30;8
346469;Alex Fernandez;2000;-0,0574;7000000,0;31;9
346477;Jose Fernandez;2014;-1,3355;635000,0;22;0
346477;Jose Fernandez;2015;0,088;651000,0;23;1
346477;Jose Fernandez;2016;0,0292;2800000,0;24;2
346484;Osvaldo Fernandez;1996;-2,118;633333,0;30;0
346484;Osvaldo Fernandez;1997;-1,3404;958333,0;31;1
346484;Osvaldo Fernandez;2001;-1,903;600000,0;35;5
346488;Sid Fernandez;1986;-3,1401;200000,0;24;0
346488;Sid Fernandez;1987;-1,863;308000,0;25;1
346488;Sid Fernandez;1988;0,3232;580000,0;26;2
346488;Sid Fernandez;1989;-0,1564;795000,0;27;3
346488;Sid Fernandez;1990;-0,3441;1666667,0;28;4
346488;Sid Fernandez;1991;-0,2584;2166667,0;29;5
346488;Sid Fernandez;1992;-0,1943;2216667,0;30;6
346488;Sid Fernandez;1993;-0,538;2100000,0;31;7
346488;Sid Fernandez;1995;-0,5566;2442333,0;33;9
346488;Sid Fernandez;1996;-0,1783;3983333,0;34;10
346488;Sid Fernandez;1997;-4,2072;375000,0;35;11
346489;Tony Fernandez;1985;4,5038;127500,0;23;0
346489;Tony Fernandez;1986;2,5213;275000,0;24;1
346489;Tony Fernandez;1987;1,9726;400000,0;25;2
346489;Tony Fernandez;1988;0,7439;875000,0;26;3
346489;Tony Fernandez;1989;0,2985;1400000,0;27;4
346489;Tony Fernandez;1990;0,4616;1500000,0;28;5
346489;Tony Fernandez;1991;0,2388;2100000,0;29;6
346489;Tony Fernandez;1992;0,2007;2100000,0;30;7
346489;Tony Fernandez;1993;0,2066;2300000,0;31;8
346489;Tony Fernandez;1994;0,6502;787500,0;32;9
346489;Tony Fernandez;1995;0,1222;1633335,0;33;10
346489;Tony Fernandez;1997;0,323;1550000,0;35;12
346489;Tony Fernandez;1998;0,3907;2000000,0;36;13
346489;Tony Fernandez;1999;0,3468;2250000,0;37;14
346489;Tony Fernandez;2001;0,7166;600000,0;39;16
346527;Robert Fick;1999;2,4189;200000,0;25;0
346527;Robert Fick;2000;1,3914;200000,0;26;1
346527;Robert Fick;2001;2,8234;255000,0;27;2
346527;Robert Fick;2002;0,5551;1150000,0;28;3
346527;Robert Fick;2003;0,5225;1000000,0;29;4
346527;Robert Fick;2004;0,2027;800000,0;30;5
346527;Robert Fick;2006;0,3497;850000,0;32;7
346527;Robert Fick;2007;0,1369;850000,0;33;8
346531;Bruce Fields;1988;9,0718;62500,0;28;0
346532;Cecil Fielder;1987;14,4627;78500,0;24;0
346532;Cecil Fielder;1988;5,1922;125000,0;25;1
346532;Cecil Fielder;1990;1,2174;1250000,0;27;3
346532;Cecil Fielder;1991;0,6014;1750000,0;28;4
346532;Cecil Fielder;1992;0,1601;4500000,0;29;5
346532;Cecil Fielder;1993;0,1792;4262500,0;30;6
346532;Cecil Fielder;1994;0,1587;4237500,0;31;7
346532;Cecil Fielder;1995;0,0682;9237500,0;32;8
346532;Cecil Fielder;1996;0,0801;9237500,0;33;9
346532;Cecil Fielder;1997;0,0606;9237500,0;34;10
346532;Cecil Fielder;1998;0,153;2970000,0;35;11
346539;Josh Fields;2009;0,8026;410000,0;27;0
346539;Josh Fields;2010;1,7623;422000,0;28;1
346540;Josh Fields;2016;-1,688;900000,0;31;3
346543;Prince Fielder;2006;2,2883;329500,0;22;0
346543;Prince Fielder;2007;2,8506;415000,0;23;1
346543;Prince Fielder;2008;1,3063;670000,0;24;2
346543;Prince Fielder;2009;0,2028;7000000,0;25;3
346543;Prince Fielder;2010;0,0831;11000000,0;26;4
346543;Prince Fielder;2011;0,0861;15500000,0;27;5
346543;Prince Fielder;2012;0,059;23000000,0;28;6
346543;Prince Fielder;2013;0,0446;23000000,0;29;7
346543;Prince Fielder;2014;0,0286;24000000,0;30;8
346543;Prince Fielder;2015;0,0356;24000000,0;31;9
346543;Prince Fielder;2016;0,0123;24000000,0;32;10
346549;Mike Fiers;2013;-3,3889;498000,0;28;0
346549;Mike Fiers;2015;-1,8219;512500,0;30;2
346552;Stephen Fife;2013;-2,2837;492500,0;27;0
346556;Mike Figga;1999;-0,3028;407300,0;29;0
346558;Chone Figgins;2004;2,0816;320000,0;26;0
346558;Chone Figgins;2005;1,3079;390000,0;27;1
346558;Chone Figgins;2006;0,1877;2250000,0;28;2
346558;Chone Figgins;2007;0,1949;3500000,0;29;3
346558;Chone Figgins;2008;0,0751;4750000,0;30;4
346558;Chone Figgins;2009;0,1296;5775000,0;31;5
346558;Chone Figgins;2010;0,034;8500000,0;32;6
346558;Chone Figgins;2011;-0,0215;9500000,0;33;7
346558;Chone Figgins;2012;0,0048;9500000,0;34;8
346560;Cole Figueroa;2016;-0,9763;550000,0;29;0
346566;Nelson Figueroa;2011;-0,364;900000,0;37;0
346568;Jeremy Fikac;2002;-7,9551;210000,0;27;0
346569;Bob File;2004;-5,0241;310000,0;27;2
346579;Jack Fimple;1987;-4,7775;75000,0;28;0
346591;Chuck Finley;1997;-0,3944;4000000,0;35;11
346591;Chuck Finley;1998;-0,302;5000000,0;36;12
346591;Chuck Finley;1999;-0,2692;5800000,0;37;13
346591;Chuck Finley;2000;-0,178;7911948,0;38;14
346591;Chuck Finley;2002;-0,1276;7911948,0;40;16
346593;Steve Finley;1989;2,7584;68000,0;24;0
346593;Steve Finley;1990;2,3945;120000,0;25;1
346593;Steve Finley;1991;2,275;280000,0;26;2
346593;Steve Finley;1992;0,5354;1210000,0;27;3
346593;Steve Finley;1993;0,106;2900000,0;28;4
346593;Steve Finley;1994;0,144;3050000,0;29;5
346593;Steve Finley;1995;0,1196;4500000,0;30;6
346593;Steve Finley;1996;0,3123;2886672,0;31;7
346593;Steve Finley;1997;0,2066;2986672,0;32;8
346593;Steve Finley;1998;0,1151;3400000,0;33;9
346593;Steve Finley;1999;0,1376;5375000,0;34;10
346593;Steve Finley;2000;0,135;5375000,0;35;11
346593;Steve Finley;2001;0,1087;5375000,0;36;12
346593;Steve Finley;2002;0,1776;5375000,0;37;13
346593;Steve Finley;2003;0,1929;4250000,0;38;14
346593;Steve Finley;2004;0,1173;7000000,0;39;15
346593;Steve Finley;2005;0,0385;6000000,0;40;16
346593;Steve Finley;2006;0,0613;7000000,0;41;17
346593;Steve Finley;2007;-0,2146;1000000,0;42;18
346595;Brandon Finnegan;2016;-1,2048;511500,0;23;0
346606;Tony Fiore;2003;-4,6048;330000,0;32;0
346614;Mike Fischlin;1985;-0,2018;190000,0;30;0
346614;Mike Fischlin;1986;-1,6162;200000,0;31;1
346621;Brian Fisher;1987;0,2072;180000,0;25;2
346621;Brian Fisher;1988;-5,1165;255000,0;26;3
346621;Brian Fisher;1989;-4,9884;404000,0;27;4
346652;Carlton Fisk;1985;1,2507;685000,0;38;0
346652;Carlton Fisk;1986;0,1007;875000,0;39;1
346652;Carlton Fisk;1987;0,7882;900000,0;40;2
346652;Carlton Fisk;1988;1,9549;700000,0;41;3
346652;Carlton Fisk;1989;0,7955;1200000,0;42;4
346652;Carlton Fisk;1990;0,5776;1750000,0;43;5
346652;Carlton Fisk;1991;0,4421;1250000,0;44;6
346652;Carlton Fisk;1992;0,1685;1000000,0;45;7
346655;Doug Fister;2010;-3,6897;406500,0;26;0
346655;Doug Fister;2011;2,0125;436500,0;27;1
346655;Doug Fister;2012;-3,2953;507500,0;28;2
346655;Doug Fister;2013;0,2406;4000000,0;29;3
346655;Doug Fister;2014;-0,1448;7200000,0;30;4
346655;Doug Fister;2015;-0,001;11400000,0;31;5
346655;Doug Fister;2016;-0,0515;7000000,0;32;6
346671;Mike Fitzgerald;1986;5,6659;147000,0;26;0
346671;Mike Fitzgerald;1987;1,1843;210000,0;27;1
346671;Mike Fitzgerald;1988;2,43;335000,0;28;2
346671;Mike Fitzgerald;1989;1,5481;335000,0;29;3
346671;Mike Fitzgerald;1990;1,4277;525000,0;30;4
346671;Mike Fitzgerald;1991;0,1769;700000,0;31;5
346671;Mike Fitzgerald;1992;0,381;350000,0;32;6
346688;John Flaherty;1993;-4,5912;125000,0;26;0
346688;John Flaherty;1994;-6,0133;140000,0;27;1
346688;John Flaherty;1995;1,4841;172500,0;28;2
346688;John Flaherty;1996;1,7073;275000,0;29;3
346688;John Flaherty;1997;0,4438;900000,0;30;4
346688;John Flaherty;1998;-0,0401;1600000,0;31;5
346688;John Flaherty;1999;0,2924;1280000,0;32;6
346688;John Flaherty;2000;0,0597;2947410,0;33;7
346688;John Flaherty;2001;0,0682;3000000,0;34;8
346688;John Flaherty;2002;0,1083;3250000,0;35;9
346688;John Flaherty;2003;0,7023;750000,0;36;10
346688;John Flaherty;2004;0,787;775000,0;37;11
346688;John Flaherty;2005;-0,3444;800000,0;38;12
346692;Ryan Flaherty;2012;0,6589;480000,0;26;0
346692;Ryan Flaherty;2013;1,1637;493500,0;27;1
346692;Ryan Flaherty;2014;0,8585;512500,0;28;2
346692;Ryan Flaherty;2015;0,2638;1075000,0;29;3
346692;Ryan Flaherty;2016;0,1652;1500000,0;30;4
346702;Tim Flannery;1985;3,2184;175000,0;28;0
346702;Tim Flannery;1986;2,7974;191667,0;29;1
346702;Tim Flannery;1987;0,0999;326667,0;30;2
346702;Tim Flannery;1988;1,5641;381667,0;31;3
346702;Tim Flannery;1989;0,0397;400000,0;32;4
346718;Darrin Fletcher;1990;-7,7834;100000,0;24;0
346718;Darrin Fletcher;1992;1,3748;125000,0;26;2
346718;Darrin Fletcher;1993;1,9952;170000,0;27;3
346718;Darrin Fletcher;1994;0,6423;615000,0;28;4
346718;Darrin Fletcher;1995;0,6315;900000,0;29;5
346718;Darrin Fletcher;1996;0,3778;1125000,0;30;6
346718;Darrin Fletcher;1997;0,5562;1350000,0;31;7
346718;Darrin Fletcher;1998;0,3327;1475000,0;32;8
346718;Darrin Fletcher;1999;0,2445;2625000,0;33;9
346718;Darrin Fletcher;2000;0,2575;2500000,0;34;10
346718;Darrin Fletcher;2001;0,0546;3525000,0;35;11
346718;Darrin Fletcher;2002;0,0194;3825000,0;36;12
346726;Scott Fletcher;1985;1,5205;165000,0;27;0
346726;Scott Fletcher;1986;2,3731;282500,0;28;1
346726;Scott Fletcher;1988;0,9474;575000,0;30;3
346726;Scott Fletcher;1989;0,2375;1200000,0;31;4
346726;Scott Fletcher;1990;0,232;1000000,0;32;5
346726;Scott Fletcher;1991;-0,0561;1300000,0;33;6
346726;Scott Fletcher;1992;0,5983;700000,0;34;7
346726;Scott Fletcher;1993;0,5812;825000,0;35;8
346726;Scott Fletcher;1994;0,0718;500000,0;36;9
346726;Scott Fletcher;1995;0,3053;250000,0;37;10
346739;Kevin Flora;1995;-0,5217;110000,0;26;0
346741;Don Florence;1995;-15,822;109000,0;28;0
346744;Jesus Flores;2007;0,7078;380000,0;23;0
346744;Jesus Flores;2008;0,9833;400000,0;24;1
346744;Jesus Flores;2009;2,4329;415500,0;25;2
346744;Jesus Flores;2012;0,2286;815000,0;28;5
346748;Randy Flores;2005;-4,7243;320000,0;30;0
346748;Randy Flores;2007;-1,9042;800000,0;32;2
346749;Ramon Flores;2016;0,173;508800,0;24;0
346752;Wilmer Flores;2015;0,9126;513543,0;24;0
346752;Wilmer Flores;2016;1,4546;526014,0;25;1
346753;Bryce Florie;1995;-14,9965;115000,0;25;1
346753;Bryce Florie;1996;-10,9889;172500,0;26;2
346753;Bryce Florie;1998;1,6982;600000,0;28;4
346753;Bryce Florie;1999;-1,201;1300000,0;29;5
346755;Pedro Florimon;2013;0,6808;495000,0;27;0
346755;Pedro Florimon;2014;-1,2586;517500,0;28;1
346755;Pedro Florimon;2015;-1,0758;521000,0;29;2
346762;Tyler Flowers;2012;1,2597;483000,0;26;0
346762;Tyler Flowers;2013;0,6058;510000,0;27;1
346762;Tyler Flowers;2014;0,6309;950000,0;28;2
346762;Tyler Flowers;2015;0,1217;2675000,0;29;3
346762;Tyler Flowers;2016;0,3658;2000000,0;30;4
346766;Cliff Floyd;1993;-1,3229;109000,0;21;0
346766;Cliff Floyd;1994;3,0993;109500,0;22;1
346766;Cliff Floyd;1995;-3,7673;145000,0;23;2
346766;Cliff Floyd;1996;3,4207;150000,0;24;3
346766;Cliff Floyd;1997;1,6587;390000,0;25;4
346766;Cliff Floyd;1998;1,4142;500000,0;26;5
346766;Cliff Floyd;1999;0,3338;2500000,0;27;6
346766;Cliff Floyd;2000;0,1624;4500000,0;28;7
346766;Cliff Floyd;2001;0,2087;5500000,0;29;8
346766;Cliff Floyd;2002;0,1708;6500000,0;30;9
346766;Cliff Floyd;2003;0,1394;6500000,0;31;10
346766;Cliff Floyd;2004;0,1223;6500000,0;32;11
346766;Cliff Floyd;2005;0,1238;6616856,0;33;12
346766;Cliff Floyd;2006;0,0719;6616856,0;34;13
346766;Cliff Floyd;2007;0,2;3000000,0;35;14
346766;Cliff Floyd;2008;0,2457;2750000,0;36;15
346766;Cliff Floyd;2009;-0,9383;750000,0;37;16
346767;Gavin Floyd;2005;-2,8853;316000,0;22;0
346767;Gavin Floyd;2006;-4,0281;330000,0;23;1
346767;Gavin Floyd;2008;-3,6833;400000,0;25;3
346767;Gavin Floyd;2009;-2,1362;750000,0;26;4
346767;Gavin Floyd;2010;0,1094;2750000,0;27;5
346767;Gavin Floyd;2011;-0,1861;5000000,0;28;6
346767;Gavin Floyd;2012;-0,2389;7000000,0;29;7
346767;Gavin Floyd;2013;-0,1776;9500000,0;30;8
346767;Gavin Floyd;2014;-0,2347;4000000,0;31;9
346767;Gavin Floyd;2016;-1,5192;1000000,0;33;11
346773;Doug Flynn;1985;-0,1548;350000,0;34;0
346785;Josh Fogg;2002;-4,2;203000,0;26;0
346785;Josh Fogg;2003;-1,2003;322000,0;27;1
346785;Josh Fogg;2004;-3,1197;342000,0;28;2
346785;Josh Fogg;2005;-0,3419;2150000,0;29;3
346785;Josh Fogg;2006;-1,744;450000,0;30;4
346785;Josh Fogg;2007;-0,2137;3625000,0;31;5
346785;Josh Fogg;2008;-1,306;400000,0;32;6
346794;Tom Foley;1985;1,7762;117500,0;26;0
346794;Tom Foley;1986;2,0569;210000,0;27;1
346794;Tom Foley;1987;2,4535;250000,0;28;2
346794;Tom Foley;1988;2,2313;250000,0;29;3
346794;Tom Foley;1989;1,0852;320000,0;30;4
346794;Tom Foley;1990;-0,5453;335000,0;31;5
346794;Tom Foley;1992;-1,165;365000,0;33;7
346794;Tom Foley;1993;0,5311;360000,0;34;8
346794;Tom Foley;1994;0,4066;400000,0;35;9
346794;Tom Foley;1995;-0,6835;160000,0;36;10
346798;Mike Foltynewicz;2015;-1,9662;508750,0;24;0
346802;Joe Fontenot;1998;-8,8838;170000,0;21;0
346803;Mike Fontenot;2008;2,3648;405000,0;28;0
346803;Mike Fontenot;2009;0,9687;430000,0;29;1
346803;Mike Fontenot;2010;0,4555;1000000,0;30;2
346803;Mike Fontenot;2011;0,3875;1050000,0;31;3
346804;Ray Fontenot;1985;-8,6028;200000,0;28;0
346804;Ray Fontenot;1986;-4,3975;240000,0;29;1
346806;Chad Fonville;1995;0,8649;109000,0;24;0
346806;Chad Fonville;1996;-1,8088;175000,0;25;1
346806;Chad Fonville;1997;-2,3829;240000,0;26;2
346818;Curt Ford;1986;6,4927;60000,0;26;0
346818;Curt Ford;1987;7,7283;70000,0;27;1
346818;Curt Ford;1988;-1,3452;100000,0;28;2
346818;Curt Ford;1989;0,7561;111000,0;29;3
346818;Curt Ford;1990;-5,3348;195000,0;30;4
346819;Dan Ford;1985;-0,5051;450000,0;33;0
346828;Tom Fordham;1998;-8,63;175000,0;24;0
346830;Lew Ford;2005;1,0936;385000,0;29;0
346830;Lew Ford;2006;0,2503;425000,0;30;1
346830;Lew Ford;2007;0,2912;985000,0;31;2
346831;Matt Ford;2003;-0,2217;300000,0;22;0
346838;Brook Fordyce;1997;-0,1533;150000,0;27;0
346838;Brook Fordyce;1998;1,8836;180000,0;28;1
346838;Brook Fordyce;1999;2,5275;230000,0;29;2
346838;Brook Fordyce;2000;0,8788;675000,0;30;3
346838;Brook Fordyce;2001;0,1049;825000,0;31;4
346838;Brook Fordyce;2002;0,0764;2500000,0;32;5
346838;Brook Fordyce;2003;0,094;3500000,0;33;6
346838;Brook Fordyce;2004;0,0217;650000,0;34;7
346850;Bob Forsch;1985;0,4495;583333,0;35;0
346850;Bob Forsch;1986;-0,5369;527235,0;36;1
346850;Bob Forsch;1987;1,2233;750000,0;37;2
346850;Bob Forsch;1988;0,1106;400000,0;38;3
346850;Bob Forsch;1989;-0,8441;975000,0;39;4
346853;Terry Forster;1985;-4,2916;483333,0;33;0
346856;Logan Forsythe;2012;1,4346;481400,0;25;0
346856;Logan Forsythe;2013;0,686;499000,0;26;1
346856;Logan Forsythe;2014;0,6863;509700,0;27;2
346856;Logan Forsythe;2015;0,6811;1100000,0;28;3
346856;Logan Forsythe;2016;0,326;2250000,0;29;4
346864;Tony Fossas;1996;-2,9163;650000,0;39;6
346868;Casey Fossum;2004;-2,7433;345000,0;26;2
346868;Casey Fossum;2005;-1,5913;950000,0;27;3
346868;Casey Fossum;2006;-0,7767;2025000,0;28;4
346874;George Foster;1985;0,4094;1942857,0;37;0
346874;George Foster;1986;0,1577;2860000,0;38;1
346876;Kevin Foster;1993;-17,4441;109000,0;24;0
346876;Kevin Foster;1994;-12,194;109000,0;25;1
346876;Kevin Foster;1995;0,7578;140000,0;26;2
346876;Kevin Foster;1996;4,459;230000,0;27;3
346876;Kevin Foster;1997;-2,7523;275000,0;28;4
346889;Steve Foster;1992;-5,1528;114000,0;26;0
346892;Keith Foulke;1997;-4,8061;150000,0;25;0
346892;Keith Foulke;1999;-6,1226;255000,0;27;2
346892;Keith Foulke;2002;-0,4176;4000000,0;30;5
346901;Dexter Fowler;2009;1,7238;401000,0;23;0
346901;Dexter Fowler;2010;1,4742;406000,0;24;1
346901;Dexter Fowler;2011;1,7968;424000,0;25;2
346901;Dexter Fowler;2012;0,4715;2350000,0;26;3
346901;Dexter Fowler;2013;0,2355;3750000,0;27;4
346901;Dexter Fowler;2014;0,1176;7350000,0;28;5
346901;Dexter Fowler;2015;0,0651;9500000,0;29;6
346901;Dexter Fowler;2016;0,1143;8000000,0;30;7
346909;Andy Fox;1996;-1,7201;109000,0;25;0
346909;Andy Fox;1998;2,187;240000,0;27;2
346909;Andy Fox;1999;1,1159;350000,0;28;3
346909;Andy Fox;2000;0,1041;750000,0;29;4
346909;Andy Fox;2001;0,3199;775000,0;30;5
346909;Andy Fox;2002;0,5116;700000,0;31;6
346909;Andy Fox;2003;-0,1087;800000,0;32;7
346909;Andy Fox;2004;-1,8395;450000,0;33;8
346912;Chad Fox;1998;-8,6796;174000,0;28;1
346912;Chad Fox;1999;-6,1226;255000,0;29;2
346914;Eric Fox;1993;-5,2984;125000,0;30;0
346914;Eric Fox;1995;-8,0821;154000,0;32;2
346918;Jake Fox;2010;0,7055;405000,0;28;0
346918;Jake Fox;2011;1,5066;424000,0;29;1
346931;Ben Francisco;2009;1,7056;421400,0;28;0
346931;Ben Francisco;2010;1,3351;470000,0;29;1
