344953;Tommy Davis;1962;0,91
344953;Tommy Davis;1963;0,816
344953;Tommy Davis;1964;0,708
344953;Tommy Davis;1966;0,729
344953;Tommy Davis;1967;0,782
344953;Tommy Davis;1968;0,633
344953;Tommy Davis;1969;0,697
344953;Tommy Davis;1970;0,691
344953;Tommy Davis;1971;0,774
344953;Tommy Davis;1973;0,732
344953;Tommy Davis;1974;0,702
344953;Tommy Davis;1975;0,671
344953;Tommy Davis;1976;0,641
344958;Willie Davis;1961;0,767
344958;Willie Davis;1962;0,787
344958;Willie Davis;1963;0,646
344958;Willie Davis;1964;0,729
344958;Willie Davis;1965;0,609
344958;Willie Davis;1966;0,708
344958;Willie Davis;1967;0,662
344958;Willie Davis;1968;0,636
344958;Willie Davis;1969;0,811
344958;Willie Davis;1970;0,774
344958;Willie Davis;1971;0,769
344958;Willie Davis;1972;0,758
344958;Willie Davis;1973;0,764
344958;Willie Davis;1974;0,749
344958;Willie Davis;1975;0,751
344958;Willie Davis;1976;0,67
344965;Andre Dawson;1977;0,8
344965;Andre Dawson;1978;0,74
344965;Andre Dawson;1979;0,777
344965;Andre Dawson;1980;0,85
344965;Andre Dawson;1981;0,918
344965;Andre Dawson;1982;0,841
344965;Andre Dawson;1983;0,877
344965;Andre Dawson;1984;0,71
344965;Andre Dawson;1985;0,739
344965;Andre Dawson;1986;0,815
344965;Andre Dawson;1987;0,896
344965;Andre Dawson;1988;0,849
344965;Andre Dawson;1989;0,783
344965;Andre Dawson;1990;0,893
344965;Andre Dawson;1991;0,79
344965;Andre Dawson;1992;0,772
344965;Andre Dawson;1993;0,738
344965;Andre Dawson;1994;0,737
344965;Andre Dawson;1995;0,739
344972;Boots Day;1971;0,695
344972;Boots Day;1972;0,56
344972;Boots Day;1973;0,709
344973;Connie Day;1920;0,507
344973;Connie Day;1921;0,657
344973;Connie Day;1922;0,583
344973;Connie Day;1923;0,739
344973;Connie Day;1924;0,642
344973;Connie Day;1925;0,63
344973;Connie Day;1927;0,559
344982;Yonathan Daza;2021;0,688
344982;Yonathan Daza;2022;0,733
344985;Charlie Deal;1914;0,546
344985;Charlie Deal;1915;0,783
344985;Charlie Deal;1917;0,576
344985;Charlie Deal;1918;0,569
344985;Charlie Deal;1919;0,701
344985;Charlie Deal;1920;0,589
344985;Charlie Deal;1921;0,704
344989;Snake Deal;1906;0,479
344990;Pat Dealy;1887;0,623
344994;Chubby Dean;1936;0,711
344994;Chubby Dean;1937;0,703
344999;Harry Deane;1874;0,556
345006;Tommy Dean;1969;0,496
345011;Pat Deasley;1882;0,58
345011;Pat Deasley;1883;0,555
345011;Pat Deasley;1884;0,491
345011;Pat Deasley;1885;0,577
345013;Alejandro De Aza;2012;0,76
345013;Alejandro De Aza;2013;0,728
345013;Alejandro De Aza;2014;0,663
345013;Alejandro De Aza;2016;0,618
345015;Hank DeBerry;1922;0,736
345015;Hank DeBerry;1923;0,742
345015;Hank DeBerry;1924;0,665
345015;Hank DeBerry;1927;0,577
345015;Hank DeBerry;1928;0,599
345015;Hank DeBerry;1929;0,655
345022;Doug DeCinces;1976;0,641
345022;Doug DeCinces;1977;0,772
345022;Doug DeCinces;1978;0,872
345022;Doug DeCinces;1979;0,731
345022;Doug DeCinces;1980;0,722
345022;Doug DeCinces;1981;0,795
345022;Doug DeCinces;1982;0,916
345022;Doug DeCinces;1983;0,826
345022;Doug DeCinces;1984;0,758
345022;Doug DeCinces;1985;0,757
345022;Doug DeCinces;1986;0,784
345022;Doug DeCinces;1987;0,728
345026;George Decker;1892;0,582
345026;George Decker;1893;0,691
345026;George Decker;1894;0,808
345026;George Decker;1895;0,698
345026;George Decker;1896;0,74
345026;George Decker;1897;0,719
345026;George Decker;1898;0,618
345027;Harry Decker;1890;0,697
345031;Steve Decker;1991;0,571
345042;Rob Deer;1986;0,83
345042;Rob Deer;1987;0,816
345042;Rob Deer;1988;0,769
345042;Rob Deer;1989;0,729
345042;Rob Deer;1990;0,745
345042;Rob Deer;1991;0,7
345042;Rob Deer;1992;0,884
345042;Rob Deer;1993;0,683
345043;Charlie Dees;1963;0,777
345057;Herman Dehlman;1873;0,543
345057;Herman Dehlman;1874;0,497
345057;Herman Dehlman;1875;0,544
345057;Herman Dehlman;1876;0,421
345067;David DeJesus;2004;0,763
345067;David DeJesus;2005;0,804
345067;David DeJesus;2006;0,81
345067;David DeJesus;2007;0,722
345067;David DeJesus;2008;0,818
345067;David DeJesus;2009;0,781
345067;David DeJesus;2010;0,827
345067;David DeJesus;2011;0,698
345067;David DeJesus;2012;0,753
345067;David DeJesus;2013;0,732
345067;David DeJesus;2014;0,748
345067;David DeJesus;2015;0,698
345069;Ivan de Jesus;1977;0,681
345069;Ivan de Jesus;1978;0,71
345069;Ivan de Jesus;1979;0,724
345069;Ivan de Jesus;1980;0,653
345069;Ivan de Jesus;1981;0,509
345069;Ivan de Jesus;1982;0,623
345069;Ivan de Jesus;1983;0,659
345069;Ivan de Jesus;1984;0,631
345070;Ivan De Jesus;2015;0,684
345070;Ivan De Jesus;2016;0,623
345075;Paul DeJong;2017;0,857
345075;Paul DeJong;2018;0,746
345075;Paul DeJong;2019;0,762
345075;Paul DeJong;2021;0,674
345075;Paul DeJong;2022;0,53
345075;Paul DeJong;2023;0,71
345075;Paul DeJong;2024;0,706
345078;Bryan De La Cruz;2022;0,725
345078;Bryan De La Cruz;2023;0,715
345078;Bryan De La Cruz;2024;0,707
345079;Elly De La Cruz;2023;0,71
345079;Elly De La Cruz;2024;0,809
345079;Elly De La Cruz;2025;0,777
345083;Ed Delahanty;1888;0,554
345083;Ed Delahanty;1889;0,703
345083;Ed Delahanty;1890;0,751
345083;Ed Delahanty;1891;0,635
345083;Ed Delahanty;1892;0,855
345083;Ed Delahanty;1893;1,007
345083;Ed Delahanty;1894;1,062
345083;Ed Delahanty;1895;1,117
345083;Ed Delahanty;1896;1,103
345083;Ed Delahanty;1897;0,981
345083;Ed Delahanty;1898;0,88
345083;Ed Delahanty;1899;1,046
345083;Ed Delahanty;1900;0,809
345083;Ed Delahanty;1901;0,955
345083;Ed Delahanty;1902;1,043
345084;Frank Delahanty;1906;0,627
345084;Frank Delahanty;1914;0,553
345085;Jim Delahanty;1904;0,721
345085;Jim Delahanty;1905;0,664
345085;Jim Delahanty;1906;0,735
345085;Jim Delahanty;1907;0,753
345085;Jim Delahanty;1908;0,77
345085;Jim Delahanty;1909;0,598
345085;Jim Delahanty;1910;0,749
345085;Jim Delahanty;1911;0,874
345085;Jim Delahanty;1912;0,743
345085;Jim Delahanty;1914;0,769
345086;Joe Delahanty;1908;0,641
345086;Joe Delahanty;1909;0,579
345092;Bill DeLancey;1934;0,979
345092;Bill DeLancey;1935;0,788
345113;Carlos Delgado;1996;0,843
345113;Carlos Delgado;1997;0,878
345113;Carlos Delgado;1998;0,978
345113;Carlos Delgado;1999;0,948
345113;Carlos Delgado;2000;1,134
345113;Carlos Delgado;2001;0,948
345113;Carlos Delgado;2002;0,955
345113;Carlos Delgado;2003;1,019
345113;Carlos Delgado;2004;0,907
345113;Carlos Delgado;2005;0,981
345113;Carlos Delgado;2006;0,909
345113;Carlos Delgado;2007;0,781
345113;Carlos Delgado;2008;0,871
345119;Bobby Del Greco;1952;0,58
345119;Bobby Del Greco;1956;0,652
345119;Bobby Del Greco;1960;0,772
345119;Bobby Del Greco;1961;0,677
345119;Bobby Del Greco;1962;0,772
345119;Bobby Del Greco;1963;0,631
345124;David Dellucci;1998;0,717
345124;David Dellucci;2001;0,828
345124;David Dellucci;2002;0,727
345124;David Dellucci;2004;0,783
345124;David Dellucci;2005;0,879
345124;David Dellucci;2006;0,899
345124;David Dellucci;2008;0,711
345127;Nick Delmonico;2018;0,669
345142;Jim Delsing;1950;0,634
345142;Jim Delsing;1951;0,694
345142;Jim Delsing;1952;0,672
345142;Jim Delsing;1953;0,816
345142;Jim Delsing;1954;0,708
345142;Jim Delsing;1955;0,704
345144;Jonny DeLuca;2024;0,609
345147;Joe DeMaestri;1953;0,649
345147;Joe DeMaestri;1954;0,574
345147;Joe DeMaestri;1955;0,608
345147;Joe DeMaestri;1956;0,593
345147;Joe DeMaestri;1957;0,64
345147;Joe DeMaestri;1958;0,536
345147;Joe DeMaestri;1959;0,674
345152;Frank Demaree;1933;0,681
345152;Frank Demaree;1935;0,779
345152;Frank Demaree;1936;0,896
345152;Frank Demaree;1937;0,866
345152;Frank Demaree;1938;0,725
345152;Frank Demaree;1939;0,799
345152;Frank Demaree;1940;0,777
345158;Don Demeter;1959;0,731
345158;Don Demeter;1961;0,782
345158;Don Demeter;1962;0,879
345158;Don Demeter;1963;0,739
345158;Don Demeter;1964;0,75
345158;Don Demeter;1965;0,788
345158;Don Demeter;1966;0,783
345161;Ray Demmitt;1909;0,698
345161;Ray Demmitt;1914;0,685
345161;Ray Demmitt;1918;0,716
345161;Ray Demmitt;1919;0,617
345163;Gene DeMontreville;1896;0,833
345163;Gene DeMontreville;1897;0,799
345163;Gene DeMontreville;1898;0,763
345163;Gene DeMontreville;1899;0,6705
345163;Gene DeMontreville;1900;0,57
345163;Gene DeMontreville;1901;0,685
345163;Gene DeMontreville;1902;0,592
345165;Bingo DeMoss;1915;0,639
345165;Bingo DeMoss;1917;0,499
345165;Bingo DeMoss;1920;0,784
345165;Bingo DeMoss;1921;0,666
345165;Bingo DeMoss;1922;0,621
345165;Bingo DeMoss;1923;0,646
345165;Bingo DeMoss;1924;0,591
345165;Bingo DeMoss;1926;0,626
345169;Rick Dempsey;1977;0,629
345169;Rick Dempsey;1978;0,683
345169;Rick Dempsey;1979;0,658
345169;Rick Dempsey;1980;0,759
345169;Rick Dempsey;1981;0,641
345169;Rick Dempsey;1982;0,688
345169;Rick Dempsey;1983;0,634
345169;Rick Dempsey;1984;0,676
345169;Rick Dempsey;1985;0,751
345169;Rick Dempsey;1986;0,689
345179;Doc Dennis;1946;0,823
345180;Otto Denning;1942;0,564
345182;Jerry Denny;1881;0,565
345182;Jerry Denny;1882;0,605
345182;Jerry Denny;1883;0,734
345182;Jerry Denny;1884;0,652
345182;Jerry Denny;1885;0,572
345182;Jerry Denny;1886;0,668
345182;Jerry Denny;1887;0,846
345182;Jerry Denny;1888;0,685
345182;Jerry Denny;1889;0,731
345182;Jerry Denny;1890;0,576
345182;Jerry Denny;1894;0,714
345184;Chris Denorfia;2010;0,769
345184;Chris Denorfia;2011;0,718
345184;Chris Denorfia;2012;0,796
345184;Chris Denorfia;2013;0,732
345184;Chris Denorfia;2014;0,612
345184;Chris Denorfia;2015;0,691
345186;Bucky Dent;1974;0,662
345186;Bucky Dent;1975;0,642
345186;Bucky Dent;1976;0,603
345186;Bucky Dent;1977;0,653
345186;Bucky Dent;1978;0,603
345186;Bucky Dent;1979;0,573
345186;Bucky Dent;1980;0,681
345186;Bucky Dent;1981;0,679
345186;Bucky Dent;1983;0,575
345188;Sam Dente;1948;0,653
345188;Sam Dente;1949;0,641
345188;Sam Dente;1950;0,585
345188;Sam Dente;1951;0,577
345197;George Derby;1881;0,408
345200;Bob Dernier;1982;0,634
345200;Bob Dernier;1983;0,577
345200;Bob Dernier;1984;0,718
345200;Bob Dernier;1985;0,631
345200;Bob Dernier;1986;0,586
345201;Mark DeRosa;2002;0,768
345201;Mark DeRosa;2003;0,699
345201;Mark DeRosa;2004;0,614
345201;Mark DeRosa;2006;0,812
345201;Mark DeRosa;2007;0,792
345201;Mark DeRosa;2008;0,857
345201;Mark DeRosa;2009;0,7475
345201;Mark DeRosa;2013;0,733
345206;Russ Derry;1945;0,731
345209;Gene Desautels;1937;0,62
345209;Gene Desautels;1938;0,766
345209;Gene Desautels;1939;0,645
345209;Gene Desautels;1940;0,594
345210;Daniel Descalso;2011;0,687
345210;Daniel Descalso;2012;0,627
345210;Daniel Descalso;2013;0,656
345210;Daniel Descalso;2016;0,773
345210;Daniel Descalso;2017;0,727
345210;Daniel Descalso;2018;0,789
345214;Delino DeShields;1990;0,768
345214;Delino DeShields;1991;0,68
345214;Delino DeShields;1992;0,757
345214;Delino DeShields;1993;0,761
345214;Delino DeShields;1994;0,679
345214;Delino DeShields;1995;0,722
345214;Delino DeShields;1996;0,585
345214;Delino DeShields;1997;0,804
345214;Delino DeShields;1998;0,799
345214;Delino DeShields;1999;0,702
345214;Delino DeShields;2000;0,813
345215;Delino DeShields;2015;0,718
345215;Delino DeShields;2017;0,714
345215;Delino DeShields;2018;0,591
345215;Delino DeShields;2019;0,672
345219;Ian Desmond;2010;0,7
345219;Ian Desmond;2011;0,656
345219;Ian Desmond;2012;0,845
345219;Ian Desmond;2013;0,784
345219;Ian Desmond;2014;0,743
345219;Ian Desmond;2015;0,674
345219;Ian Desmond;2016;0,782
345219;Ian Desmond;2017;0,701
345219;Ian Desmond;2018;0,729
345219;Ian Desmond;2019;0,788
345224;Orestes Destrade;1993;0,73
345238;Mike Devereaux;1989;0,707
345238;Mike Devereaux;1990;0,683
345238;Mike Devereaux;1991;0,744
345238;Mike Devereaux;1992;0,785
345238;Mike Devereaux;1993;0,706
345238;Mike Devereaux;1994;0,588
345238;Mike Devereaux;1995;0,817
345238;Mike Devereaux;1996;0,655
345239;Rafael Devers;2017;0,819
345239;Rafael Devers;2018;0,731
345239;Rafael Devers;2019;0,916
345239;Rafael Devers;2020;0,793
345239;Rafael Devers;2021;0,89
345239;Rafael Devers;2022;0,879
345239;Rafael Devers;2023;0,851
345239;Rafael Devers;2024;0,871
345239;Rafael Devers;2025;0,856
345247;Art Devlin;1904;0,725
345247;Art Devlin;1905;0,655
345247;Art Devlin;1906;0,786
345247;Art Devlin;1907;0,7
345247;Art Devlin;1908;0,659
345247;Art Devlin;1909;0,698
345247;Art Devlin;1910;0,679
345247;Art Devlin;1911;0,736
345247;Art Devlin;1912;0,734
345247;Art Devlin;1913;0,637
345248;Jim Devlin;1874;0,603
345248;Jim Devlin;1875;0,679
345248;Jim Devlin;1876;0,687
345248;Jim Devlin;1877;0,612
345252;Al DeVormer;1923;0,603
345254;Josh Devore;1910;0,75
345254;Josh Devore;1911;0,74
345254;Josh Devore;1912;0,754
345254;Josh Devore;1913;0,682
345261;Blake DeWitt;2008;0,728
345261;Blake DeWitt;2010;0,723
345261;Blake DeWitt;2011;0,718
345265;Charlie Dexter;1896;0,698
345265;Charlie Dexter;1897;0,731
345265;Charlie Dexter;1898;0,739
345265;Charlie Dexter;1899;0,61
345265;Charlie Dexter;1901;0,617
345265;Charlie Dexter;1902;0,586
345265;Charlie Dexter;1903;0,603
345271;Alex Diaz;1995;0,619
345272;Aledmys Diaz;2016;0,879
345272;Aledmys Diaz;2017;0,682
345272;Aledmys Diaz;2018;0,756
345272;Aledmys Diaz;2019;0,823
345272;Aledmys Diaz;2021;0,721
345272;Aledmys Diaz;2022;0,691
345272;Aledmys Diaz;2023;0,616
345275;Bo Diaz;1980;0,593
345275;Bo Diaz;1982;0,782
345275;Bo Diaz;1983;0,662
345275;Bo Diaz;1986;0,707
345275;Bo Diaz;1987;0,722
345275;Bo Diaz;1988;0,579
345279;Edgar Diaz;1990;0,636
345283;Einar Diaz;1999;0,69
345283;Einar Diaz;2000;0,715
345283;Einar Diaz;2001;0,714
345283;Einar Diaz;2002;0,542
345283;Einar Diaz;2003;0,635
345284;Elias Diaz;2018;0,792
345284;Elias Diaz;2019;0,603
345284;Elias Diaz;2021;0,774
345284;Elias Diaz;2022;0,648
345284;Elias Diaz;2023;0,725
345284;Elias Diaz;2024;0,693
345284;Elias Diaz;2025;0,607
345288;Isan Diaz;2021;0,575
345293;Jordan Diaz;2023;0,637
345298;Mario Diaz;1993;0,658
345299;Matt Diaz;2006;0,839
345299;Matt Diaz;2007;0,865
345299;Matt Diaz;2009;0,878
345299;Matt Diaz;2010;0,739
345299;Matt Diaz;2011;0,627
345300;Mike Diaz;1986;0,814
345300;Mike Diaz;1987;0,816
345305;Victor Diaz;2005;0,797
345306;Yandy Diaz;2019;0,816
345306;Yandy Diaz;2021;0,74
345306;Yandy Diaz;2022;0,824
345306;Yandy Diaz;2023;0,932
345306;Yandy Diaz;2024;0,755
345306;Yandy Diaz;2025;0,848
345307;Yainer Diaz;2023;0,846
345307;Yainer Diaz;2024;0,766
345307;Yainer Diaz;2025;0,701
345313;Alex Dickerson;2016;0,788
345313;Alex Dickerson;2021;0,725
345314;Bill Dickey;1929;0,832
345314;Bill Dickey;1930;0,861
345314;Bill Dickey;1931;0,82
345314;Bill Dickey;1932;0,843
345314;Bill Dickey;1933;0,871
345314;Bill Dickey;1934;0,878
345314;Bill Dickey;1935;0,797
345314;Bill Dickey;1936;1,045
345314;Bill Dickey;1937;0,987
345314;Bill Dickey;1938;0,981
345314;Bill Dickey;1939;0,915
345314;Bill Dickey;1940;0,691
345314;Bill Dickey;1941;0,788
345314;Bill Dickey;1942;0,732
345314;Bill Dickey;1943;0,937
345315;Buttercup Dickerson;1879;0,737
345315;Buttercup Dickerson;1881;0,737
345315;Buttercup Dickerson;1883;0,582
345315;Buttercup Dickerson;1884;0,834
345316;Chris Dickerson;2009;0,743
345317;Corey Dickerson;2014;0,931
345317;Corey Dickerson;2015;0,869
345317;Corey Dickerson;2016;0,761
345317;Corey Dickerson;2017;0,815
345317;Corey Dickerson;2018;0,804
345317;Corey Dickerson;2021;0,705
345317;Corey Dickerson;2022;0,698
345319;George Dickey;1947;0,596
345328;Johnny Dickshot;1937;0,672
345328;Johnny Dickshot;1945;0,774
345334;Bob Didier;1969;0,628
345339;Chuck Diering;1949;0,716
345339;Chuck Diering;1950;0,713
345339;Chuck Diering;1954;0,66
345339;Chuck Diering;1955;0,689
345342;Derek Dietrich;2013;0,679
345342;Derek Dietrich;2015;0,802
345342;Derek Dietrich;2016;0,798
345342;Derek Dietrich;2017;0,758
345342;Derek Dietrich;2018;0,751
345342;Derek Dietrich;2019;0,79
345343;Dick Dietz;1968;0,739
345343;Dick Dietz;1969;0,778
345343;Dick Dietz;1970;0,941
345343;Dick Dietz;1971;0,806
345348;Mike Difelice;1997;0,628
345348;Mike Difelice;1998;0,613
345348;Mike Difelice;2000;0,682
345349;Wilmer Difo;2017;0,69
345349;Wilmer Difo;2018;0,649
345349;Wilmer Difo;2021;0,713
345353;Martín Dihigo;1927;0,927
345353;Martín Dihigo;1929;1,061
345360;Steve Dillard;1980;0,6
345362;Pickles Dillhoefer;1920;0,63
345363;Bob Dillinger;1946;0,675
345363;Bob Dillinger;1947;0,733
345363;Bob Dillinger;1948;0,799
345363;Bob Dillinger;1949;0,802
345363;Bob Dillinger;1950;0,747
345363;Bob Dillinger;1951;0,684
345369;Frank Dillon;1901;0,716
345369;Frank Dillon;1902;0,51
345369;Frank Dillon;1904;0,63
345371;Miguel Dilone;1978;0,566
345371;Miguel Dilone;1980;0,807
345371;Miguel Dilone;1981;0,68
345371;Miguel Dilone;1982;0,592
345373;Dom DiMaggio;1940;0,831
345373;Dom DiMaggio;1941;0,792
345373;Dom DiMaggio;1942;0,801
345373;Dom DiMaggio;1946;0,82
345373;Dom DiMaggio;1947;0,766
345373;Dom DiMaggio;1948;0,785
345373;Dom DiMaggio;1949;0,824
345373;Dom DiMaggio;1950;0,866
345373;Dom DiMaggio;1951;0,788
345373;Dom DiMaggio;1952;0,747
345374;Joe DiMaggio;1936;0,928
345374;Joe DiMaggio;1937;1,085
345374;Joe DiMaggio;1938;0,967
345374;Joe DiMaggio;1939;1,119
345374;Joe DiMaggio;1940;1,051
345374;Joe DiMaggio;1941;1,083
345374;Joe DiMaggio;1942;0,875
345374;Joe DiMaggio;1946;0,878
345374;Joe DiMaggio;1947;0,913
345374;Joe DiMaggio;1948;0,994
345374;Joe DiMaggio;1949;1,055
345374;Joe DiMaggio;1950;0,979
345374;Joe DiMaggio;1951;0,787
345375;Vince DiMaggio;1937;0,699
345375;Vince DiMaggio;1938;0,682
345375;Vince DiMaggio;1940;0,887
345375;Vince DiMaggio;1941;0,81
345375;Vince DiMaggio;1942;0,697
345375;Vince DiMaggio;1943;0,733
345375;Vince DiMaggio;1944;0,707
345375;Vince DiMaggio;1945;0,773
345381;Vance Dinges;1945;0,699
345382;Dillon Dingler;2025;0,752
345393;Andy Dirks;2011;0,703
345393;Andy Dirks;2012;0,857
345393;Andy Dirks;2013;0,686
345394;Gary Disarcina;1992;0,584
345394;Gary Disarcina;1993;0,585
345394;Gary Disarcina;1994;0,623
345394;Gary Disarcina;1995;0,802
345394;Gary Disarcina;1996;0,633
345394;Gary Disarcina;1997;0,597
345394;Gary Disarcina;1998;0,706
345394;Gary Disarcina;1999;0,546
345402;Jack Dittmer;1952;0,546
345402;Jack Dittmer;1953;0,66
345405;Brandon Dixon;2019;0,725
345411;Leo Dixon;1925;0,62
345413;Rap Dixon;1925;0,933
345413;Rap Dixon;1928;1,18
345413;Rap Dixon;1929;1,212
345413;Rap Dixon;1932;0,925
345423;Dan Dobbek;1960;0,703
345426;Greg Dobbs;2007;0,78
345426;Greg Dobbs;2008;0,824
345426;Greg Dobbs;2011;0,701
345426;Greg Dobbs;2012;0,698
345426;Greg Dobbs;2013;0,603
345427;John Dobbs;1901;0,682
345427;John Dobbs;1902;0,706
345427;John Dobbs;1903;0,645
345427;John Dobbs;1904;0,607
345427;John Dobbs;1905;0,635
345434;Larry Doby;1946;1,025
345434;Larry Doby;1948;0,873
345434;Larry Doby;1949;0,857
345434;Larry Doby;1950;0,986
345434;Larry Doby;1951;0,941
345434;Larry Doby;1952;0,924
345434;Larry Doby;1953;0,873
345434;Larry Doby;1954;0,847
345434;Larry Doby;1955;0,874
345434;Larry Doby;1956;0,858
345434;Larry Doby;1957;0,837
345434;Larry Doby;1958;0,838
345440;John Dodge;1913;0,622
345444;Bobby Doerr;1938;0,76
345444;Bobby Doerr;1939;0,813
345444;Bobby Doerr;1940;0,85
345444;Bobby Doerr;1941;0,789
345444;Bobby Doerr;1942;0,824
345444;Bobby Doerr;1943;0,751
345444;Bobby Doerr;1944;0,927
345444;Bobby Doerr;1946;0,799
345444;Bobby Doerr;1947;0,755
345444;Bobby Doerr;1948;0,891
345444;Bobby Doerr;1949;0,89
345444;Bobby Doerr;1950;0,886
345444;Bobby Doerr;1951;0,826
345446;John Doherty;1974;0,648
345451;Cozy Dolan;1901;0,625
345451;Cozy Dolan;1902;0,66
345451;Cozy Dolan;1903;0,696
345451;Cozy Dolan;1904;0,725
345451;Cozy Dolan;1905;0,675
345451;Cozy Dolan;1906;0,617
345452;Cozy Dolan;1914;0,655
345452;Cozy Dolan;1915;0,753
345454;Joe Dolan;1899;0,622
345454;Joe Dolan;1900;0,52
345454;Joe Dolan;1901;0,581
345455;Tom Dolan;1883;0,505
345464;Jasson Domínguez;2025;0,719
345468;Matt Dominguez;2013;0,69
345468;Matt Dominguez;2014;0,586
345471;Jim Donahue;1887;0,673
345471;Jim Donahue;1888;0,575
345471;Jim Donahue;1889;0,579
345471;Jim Donahue;1891;0,552
345472;Jiggs Donahue;1904;0,617
345472;Jiggs Donahue;1905;0,695
345472;Jiggs Donahue;1906;0,638
345472;Jiggs Donahue;1907;0,594
345472;Jiggs Donahue;1908;0,515
345472;Jiggs Donahue;1909;0,58
345476;She Donahue;1904;0,462
345477;Tim Donahue;1895;0,686
345477;Tim Donahue;1898;0,583
345477;Tim Donahue;1899;0,647
345477;Tim Donahue;1900;0,604
345481;Jason Donald;2010;0,69
345482;John Donaldson;1967;0,688
345482;John Donaldson;1968;0,579
345482;John Donaldson;1969;0,591
345483;Josh Donaldson;2012;0,687
345483;Josh Donaldson;2013;0,883
345483;Josh Donaldson;2014;0,798
345483;Josh Donaldson;2015;0,939
345483;Josh Donaldson;2016;0,953
345483;Josh Donaldson;2017;0,944
345483;Josh Donaldson;2019;0,9
345483;Josh Donaldson;2021;0,827
345483;Josh Donaldson;2022;0,682
345484;John Donaldson;1920;0,741
345484;John Donaldson;1921;0,661
345487;Mike Donlin;1899;0,836
345487;Mike Donlin;1900;0,868
345487;Mike Donlin;1901;0,883
345487;Mike Donlin;1903;0,936
345487;Mike Donlin;1904;0,881
345487;Mike Donlin;1905;0,908
345487;Mike Donlin;1908;0,816
345487;Mike Donlin;1911;0,8
345487;Mike Donlin;1912;0,812
345494;Jim Donnelly;1885;0,561
345494;Jim Donnelly;1886;0,501
345494;Jim Donnelly;1887;0,491
345494;Jim Donnelly;1888;0,482
345494;Jim Donnelly;1896;0,801
345501;Tom Donohue;1980;0,459
345505;Brendan Donovan;2022;0,773
345505;Brendan Donovan;2023;0,787
345505;Brendan Donovan;2024;0,759
345505;Brendan Donovan;2025;0,775
345510;Patsy Donovan;1891;0,747
345510;Patsy Donovan;1892;0,697
345510;Patsy Donovan;1893;0,744
345510;Patsy Donovan;1894;0,745
345510;Patsy Donovan;1895;0,751
345510;Patsy Donovan;1896;0,757
345510;Patsy Donovan;1897;0,744
345510;Patsy Donovan;1898;0,703
345510;Patsy Donovan;1899;0,662
345510;Patsy Donovan;1900;0,71
345510;Patsy Donovan;1901;0,715
345510;Patsy Donovan;1902;0,718
345510;Patsy Donovan;1903;0,748
345510;Patsy Donovan;1904;0,514
345512;Red Dooin;1902;0,533
345512;Red Dooin;1904;0,607
345512;Red Dooin;1905;0,58
345512;Red Dooin;1906;0,579
345512;Red Dooin;1907;0,513
345512;Red Dooin;1908;0,589
345512;Red Dooin;1909;0,535
345512;Red Dooin;1910;0,594
345512;Red Dooin;1911;0,775
345513;Mickey Doolin;1905;0,651
345513;Mickey Doolin;1906;0,567
345513;Mickey Doolin;1907;0,518
345513;Mickey Doolin;1908;0,588
345513;Mickey Doolin;1909;0,566
345513;Mickey Doolin;1910;0,67
345513;Mickey Doolin;1911;0,614
345513;Mickey Doolin;1912;0,639
345513;Mickey Doolin;1913;0,533
345513;Mickey Doolin;1914;0,634
345513;Mickey Doolin;1915;0,506
345513;Mickey Doolin;1918;0,451
345519;Bill Doran;1983;0,736
345519;Bill Doran;1984;0,697
345519;Bill Doran;1985;0,797
345519;Bill Doran;1986;0,741
345519;Bill Doran;1987;0,772
345519;Bill Doran;1988;0,671
345519;Bill Doran;1989;0,625
345519;Bill Doran;1990;0,818
345519;Bill Doran;1991;0,732
345519;Bill Doran;1992;0,691
345523;Mike Dorgan;1877;0,726
345523;Mike Dorgan;1879;0,633
345523;Mike Dorgan;1880;0,552
345523;Mike Dorgan;1881;0,603
345523;Mike Dorgan;1883;0,538
345523;Mike Dorgan;1884;0,654
345523;Mike Dorgan;1885;0,767
345523;Mike Dorgan;1886;0,702
345523;Mike Dorgan;1887;0,596
345531;Brian Dorsett;1994;0,664
345551;Patsy Dougherty;1902;0,805
345551;Patsy Dougherty;1903;0,796
345551;Patsy Dougherty;1904;0,712
345551;Patsy Dougherty;1905;0,654
345551;Patsy Dougherty;1906;0,607
345551;Patsy Dougherty;1907;0,637
345551;Patsy Dougherty;1908;0,693
345551;Patsy Dougherty;1909;0,751
345551;Patsy Dougherty;1910;0,618
345551;Patsy Dougherty;1911;0,802
345558;Klondike Douglass;1896;0,672
345558;Klondike Douglass;1897;0,805
345558;Klondike Douglass;1898;0,66
345558;Klondike Douglass;1899;0,616
345558;Klondike Douglass;1902;0,551
345558;Klondike Douglass;1903;0,605
345564;Ryan Doumit;2005;0,722
345564;Ryan Doumit;2007;0,813
345564;Ryan Doumit;2008;0,858
345564;Ryan Doumit;2009;0,714
345564;Ryan Doumit;2010;0,738
345564;Ryan Doumit;2011;0,83
345564;Ryan Doumit;2012;0,781
345564;Ryan Doumit;2013;0,71
345565;Taylor Douthit;1926;0,752
345565;Taylor Douthit;1927;0,713
345565;Taylor Douthit;1928;0,756
345565;Taylor Douthit;1929;0,888
345565;Taylor Douthit;1930;0,79
345565;Taylor Douthit;1931;0,631
345565;Taylor Douthit;1932;0,597
345572;Tommy Dowd;1891;0,618
